"objectid","id","name","type_","agency","method","status","announce_date","sign_date","end_date","winner","tax_id","wins","winners_all","tax_ids_all","winner_count","budget","ref_price","agreed","contract","ratio_ref","score","level_","flag_count","flag_ids","flag_labels","n_bidders","min_gap","dbd_name_th","dbd_type","dbd_status","dbd_reg_year","dbd_capital","dbd_province","dbd_district","dbd_obj_text","dbd_obj_code","dbd_capital_ratio","dbd_age_at_win","dbd_geo_mismatch","province","region","project_province","province_src","geo_src","lat","lng","has_geo","has_r1","has_r2","has_r4","has_r6","has_r7","has_r8","has_r9","has_r10","has_r11","x","y"
"11","67089075236","ประกวดราคาซื้อจัดซื้อพร้อมติดตั้งระบบติดตามอากาศยาน Monopulse Secondary Surveillance Radar (MSSR) Mode S ณ ท่าอากาศยานหัวหิน ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding)","ซื้อ","บริษัท วิทยุการบินแห่งประเทศไทย จำกัด","ประกวดราคาอิเล็กทรอนิกส์ (e-bidding)","ระหว่างดำเนินการ","21/4/2025","22/10/2025","17/10/2026","บริษัท ฟอร์ท คอร์ปอเรชั่น จำกัด (มหาชน)","107548000471","4","บริษัท ฟอร์ท คอร์ปอเรชั่น จำกัด (มหาชน)","0107548000471","1","99180000.000000000000000","139956000.000000000000000","108799740.000000000000000","108799740.000000000000000","77.700000000000003","1","low","1","R7","ราคากลาง vs งบ > 20%","","","บริษัท ฟอร์ท คอร์ปอเรชั่น จำกัด (มหาชน)","บริษัทมหาชนจำกัด","ยังดำเนินกิจการอยู่","2005","467687350.000000000000000","กรุงเทพมหานคร","เขตพญาไท","การผลิตส่วนประกอบอิเล็กทรอนิกส์อื่นๆซึ่งมิได้จัดประเภทไว้ในที่อื่น","","0.230000000000000","20","0","กรุงเทพมหานคร","กทม","กรุงเทพมหานคร","hq","province","13.709693320000000","100.513423830000008","1","0","0","0","0","1","0","0","0","0","100.513423834095505","13.709693315966117"
"12","67089189025","ประกวดราคาจ้างงานจ้างจัดหา พัฒนา และติดตั้งระบบบริหารไฟฟ้าขัดข้อง (Outage Management System OMS) ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding)","จ้างทำของ/จ้างเหมาบริการ","การไฟฟ้าส่วนภูมิภาค","ประกวดราคาอิเล็กทรอนิกส์ (e-bidding)","ระหว่างดำเนินการ","10/3/2025","19/3/2026","30/11/2032","บริษัทมหาชนจำกัด บริษัท ฟอร์ท คอร์ปอเรชั่น จำกัด (มหาชน)(สัญญากิจการค้าร่วม)","107548000471","4","บริษัทมหาชนจำกัด บริษัท ฟอร์ท คอร์ปอเรชั่น จำกัด (มหาชน)(สัญญากิจการค้าร่วม) | บริษัทจำกัด บริษัท พรีไซซ ซิสเท็ม แอนด์ โปรเจ็ค จำกัด(สัญญากิจการค้าร่วม)","0107548000471 | 0125533000703","2","1018849720.000000000000000","1018849720.000000000000000","1013718000.000000000000000","496721820.000000000000000","99.500000000000000","2","low","1","R1","ราคาตกลง ≥ 95% ของราคากลาง","2","15.800000000000001","บริษัท ฟอร์ท คอร์ปอเรชั่น จำกัด (มหาชน)","บริษัทมหาชนจำกัด","ยังดำเนินกิจการอยู่","2005","467687350.000000000000000","กรุงเทพมหานคร","เขตพญาไท","การผลิตส่วนประกอบอิเล็กทรอนิกส์อื่นๆซึ่งมิได้จัดประเภทไว้ในที่อื่น","","1.060000000000000","20","0","กรุงเทพมหานคร","กทม","กรุงเทพมหานคร","hq","province","13.709605390000000","100.511545119999994","1","1","0","0","0","0","0","0","0","0","100.511545117273243","13.709605386648686"
"13","67089656045","ประกวดราคาจ้างทำสายเคเบิลอากาศอลูมิเนียม 22 เควี 1x50 ตร.มม. จำนวน 3,924 กม. และ 1x185 ตร.มม. จำนวน 3,334 กม. เลขที่ กจพ2-สฟ-003-2568 ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding)","จ้างทำของ/จ้างเหมาบริการ","การไฟฟ้าส่วนภูมิภาค","ประกวดราคาอิเล็กทรอนิกส์ (e-bidding)","ระหว่างดำเนินการ","7/1/2025","24/12/2025","22/6/2026","บริษัท สายไฟฟ้าบางกอกเคเบิ้ล จำกัด","105517002853","2","บริษัท สายไฟฟ้าบางกอกเคเบิ้ล จำกัด","0105517002853","1","571861714.000000000000000","561455471.799999952316284","235021113.000000000000000","235021113.000000000000000","41.899999999999999","2","low","1","R9","ราคาผู้ชนะ vs อันดับ 2 < 5%","6","0.300000000000000","บริษัท สายไฟฟ้าบางกอกเคเบิ้ล จำกัด","บริษัทจำกัด","ยังดำเนินกิจการอยู่","1974","1300000000.000000000000000","กรุงเทพมหานคร","เขตปทุมวัน","การผลิตสายไฟฟ้าและเคเบิลสำหรับงานไฟฟ้าและอิเล็กทรอนิกส์ อื่นๆ","","0.180000000000000","51","0","กรุงเทพมหานคร","กทม","กรุงเทพมหานคร","hq","province","13.710372260000000","100.502471649999990","1","0","0","0","0","0","0","1","0","0","100.502471652304948","13.710372263447539"
"14","67099012345","ประกวดราคาจ้างจัดหาเอกชนเข้าลงทุนโครงการบริหารจัดการขยะมูลฝอยชุมชนโดยการแปรรูปเป็นพลังงานไฟฟ้าแบบปิดที่เป็นมิตรต่อสิ่งแวดล้อมของเทศบาลตำบลสันทรายงาม จังหวัดเชียงราย ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding)","จ้างทำของ/จ้างเหมาบริการ","เทศบาลตำบลสันทรายงาม","ประกวดราคาอิเล็กทรอนิกส์ (e-bidding)","ระหว่างดำเนินการ","19/9/2024","3/10/2025","31/3/2029","บริษัท ทีพีไอ โพลีน เพาเวอร์ จำกัด (มหาชน)","107559000184","1","บริษัท ทีพีไอ โพลีน เพาเวอร์ จำกัด (มหาชน)","0107559000184","1","2195000000.000000000000000","2195000000.000000000000000","2195000000.000000000000000","2195000000.000000000000000","100.000000000000000","5","high","2","R1|R8","ราคาตกลง ≥ 95% ของราคากลาง | ยื่นรายเดียวใน Open Bid","1","","บริษัท ทีพีไอ โพลีน เพาเวอร์ จำกัด (มหาชน)","บริษัทมหาชนจำกัด","ยังดำเนินกิจการอยู่","2016","8400000000.000000000000000","กรุงเทพมหานคร","เขตสาทร","การจ่ายไฟฟ้า","","0.260000000000000","8","1","จ.เชียงราย","ภาค 5","จ.เชียงราย","text","province","19.939058960000001","99.810288119999996","1","1","0","0","0","0","1","0","0","0","99.810288124955790","19.939058955035659"
"15","67099117405","เช่าใช้บริการโครงสร้างพื้นฐานเทคโนโลยีสารสนเทศและการสื่อสาร สำหรับให้บริการระบบกองทุนฯ แบบดิจิทัล (DSL) ระยะเวลา 6 เดือน  โดยวิธีเฉพาะเจาะจง","เช่า","กองทุนเงินให้กู้ยืมเพื่อการศึกษา","เฉพาะเจาะจง","ระหว่างดำเนินการ","","22/10/2025","22/4/2025","บริษัท ธนาคารกรุงไทย จำกัด (มหาชน)","107537000882","2","บริษัท ธนาคารกรุงไทย จำกัด (มหาชน)","0107537000882","1","111887847.700000002980232","111887847.700000002980232","111887847.700000002980232","111887847.700000002980232","100.000000000000000","5","high","2","R1|R4","ราคาตกลง ≥ 95% ของราคากลาง | ใช้วิธีเฉพาะเจาะจง","1","","บริษัท ธนาคารกรุงไทย จำกัด (มหาชน)","บริษัทมหาชนจำกัด","ยังดำเนินกิจการอยู่","1994","72005040437.499984741210938","กรุงเทพมหานคร","เขตวัฒนา","ธนาคารพาณิชย์","64191","0.000000000000000","","0","กรุงเทพมหานคร","กทม","กรุงเทพมหานคร","hq","province","13.790153030000001","100.502475539999992","1","1","0","1","0","0","0","0","0","0","100.502475538416888","13.790153027616173"
"16","67099467448","ประกวดราคาจ้างก่อสร้างอาคารผู้ป่วยนอก อุบัติเหตุฉุกเฉิน บำบัดรักษาและสำนักงานเป็นอาคาร คสล 4 ชั้น พื้นที่ใช้สอยประมาณ 11,600 ตารางเมตร โรงพยาบาลพังโคน ตำบลพังโคน อำเภอพังโคน จังหวัดสกลนคร ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding)","จ้างก่อสร้าง","สำนักงานปลัดกระทรวงสาธารณสุข","ประกวดราคาอิเล็กทรอนิกส์ (e-bidding)","ระหว่างดำเนินการ","25/9/2024","14/1/2026","29/12/2028","กิจการร่วมค้า เอ็ม.อี.ซี.ไทยอีสาน","993000491157","1","กิจการร่วมค้า เอ็ม.อี.ซี.ไทยอีสาน","0993000491157","1","324800000.000000000000000","336640800.000000000000000","283200000.000000000000000","283200000.000000000000000","84.099999999999994","2","low","1","R9","ราคาผู้ชนะ vs อันดับ 2 < 5%","6","0.300000000000000","","","","","0.000000000000000","","","","","","","","จ.สกลนคร","ภาค 4","จ.สกลนคร","latlong","real","17.393879530000000","103.705304899999987","1","0","0","0","0","0","0","1","0","0","103.705304899737897","17.393879529702495"
"17","67099642340","ประกวดราคาจ้างก่อสร้างโครงการก่อสร้างปรับปรุงขยาย การประปาส่วนภูมิภาคสาขาพังงา-ภูเก็ต ระยะที่ 1 อำเภอเมือง-ตะกั่วทุ่ง จังหวัดพังงา อำเภอถลาง จังหวัดภูเก็ต ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding)","จ้างก่อสร้าง","การประปาส่วนภูมิภาค","ประกวดราคาอิเล็กทรอนิกส์ (e-bidding)","ระหว่างดำเนินการ","16/7/2025","20/11/2025","23/4/2028","บริษัท วงษ์สยามก่อสร้าง จำกัด","105519003571","3","บริษัท วงษ์สยามก่อสร้าง จำกัด","0105519003571","1","3498760900.000000000000000","3498752340.000000000000000","3250900000.000000000000000","3250900000.000000000000000","92.900000000000006","2","low","1","R9","ราคาผู้ชนะ vs อันดับ 2 < 5%","4","0.400000000000000","","","","","0.000000000000000","","","","","","","","กรุงเทพมหานคร","กทม","จ.พังงา","latlong","real","8.432662700000002","98.530366029999996","1","0","0","0","0","0","0","1","0","0","98.530366029690441","8.432662698934958"
"18","67109385227","ประกวดราคาเช่ารถ Double Cab จำนวน 5 รายการ (ระยะเวลาเช่า 5 ปี) เลขที่ กจพ2-รช-006-2568 ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding)","เช่า","การไฟฟ้าส่วนภูมิภาค","ประกวดราคาอิเล็กทรอนิกส์ (e-bidding)","ระหว่างดำเนินการ","12/6/2025","13/11/2025","13/11/2030","บริษัท ไทย เพรสทิจ เร้นท์ เอ คาร์ จำกัด","105531073223","1","บริษัท ไทย เพรสทิจ เร้นท์ เอ คาร์ จำกัด | บริษัท รักษาความปลอดภัย เอ็ม พร็อพเพอร์ตี้ เซอร์วิส  จำกัด","0105531073223 | 0105544006171","2","437651400.000000000000000","411499170.399999976158142","411404835.000000000000000","409054087.800000011920929","100.000000000000000","4","mid","2","R1|R9","ราคาตกลง ≥ 95% ของราคากลาง | ราคาผู้ชนะ vs อันดับ 2 < 5%","3","0.100000000000000","","","","","0.000000000000000","","","","","","","","กรุงเทพมหานคร","กทม","กรุงเทพมหานคร","hq","province","13.780085370000000","100.490232660000004","1","1","0","0","0","0","0","1","0","0","100.490232663514320","13.780085372637464"
"19","67109416248","ประกวดราคาจ้างก่อสร้างอาคารอุบัติเหตุ-บำบัดรักษาและห้องประชุม เป็นอาคาร คสล.6 ชั้น พื้นที่ใช้สอยประมาณ 9,683 ตารางเมตร โรงพยาบาลพิมาย ตำบลในเมือง อำเภอพิมาย จังหวัดนครราชสีมา 1 หลัง ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding)","จ้างก่อสร้าง","โรงพยาบาลพิมาย","ประกวดราคาอิเล็กทรอนิกส์ (e-bidding)","ระหว่างดำเนินการ","1/4/2025","4/12/2025","3/3/2028","กิจการร่วมค้า LECC","993000525191","1","กิจการร่วมค้า LECC","0993000525191","1","239328800.000000000000000","238846466.000000000000000","209888000.000000000000000","209888000.000000000000000","87.900000000000006","0","low","0","","","2","8.699999999999999","","","","","0.000000000000000","","","","","","","","จ.นครราชสีมา","ภาค 3","จ.นครราชสีมา","latlong","real","15.231810820000000","102.493257499999999","1","0","0","0","0","0","0","0","0","0","102.493257499605932","15.231810819856696"
"20","67119227300","ประกวดราคาจ้างก่อสร้างอาคารอุบัติเหตุ-บำบัดรักษาและห้องประชุมเป็นอาคาร คสล. ๖ ชั้น พื้นที่ใช้สอยประมาณ ๙,๖๘๓ ตารางเมตร โรงพยาบาลชัยบาดาล ตำบลลำนารายณ์ อำเภอชัยบาดาล จังหวัดลพบุรี ๑ หลัง ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding)","จ้างก่อสร้าง","โรงพยาบาลชัยบาดาล","ประกวดราคาอิเล็กทรอนิกส์ (e-bidding)","ระหว่างดำเนินการ","8/5/2025","15/1/2026","27/9/2027","บริษัท จักรราช คอนสตรัคชั่น จำกัด","305562007981","1","บริษัท จักรราช คอนสตรัคชั่น จำกัด","0305562007981","1","217960100.000000000000000","217570500.000000000000000","207100000.000000000000000","207100000.000000000000000","95.200000000000003","4","mid","2","R1|R9","ราคาตกลง ≥ 95% ของราคากลาง | ราคาผู้ชนะ vs อันดับ 2 < 5%","4","4.600000000000000","บริษัท จักรราช คอนสตรัคชั่น จำกัด","บริษัทจำกัด","ยังดำเนินกิจการอยู่","2019","60000000.000000000000000","นครราชสีมา","ปากช่อง","กิจกรรมบริการทางการเงินอื่นๆ (ยกเว้นกิจกรรมการประกันภัย และกองทุนบำเหน็จบำนาญ) ซึ่งมิได้จัดประเภทไว้ในที่อื่น","","3.450000000000000","6","1","จ.ลพบุรี","ภาค 1","จ.ลพบุรี","latlong","real","15.215536940000000","101.145801499999990","1","1","0","0","0","0","0","1","0","0","101.145801500381552","15.215536939706409"
